TEAM42,2025-06-28T08:12:49.391Z,506,641.84,939.01,10.83,12.099,08:12:49,37.774808,-122.419515,641.84,7,-0.100,-0.093,1.682,-3.74,1.40,-3.29,ASCENT,-2.02,0.38,0.28
TEAM42,2025-06-28T08:12:49.442Z,507,644.38,938.72,10.81,12.097,08:12:49,37.774807,-122.419510,644.38,5,-0.102,-0.100,1.647,-3.08,1.78,-3.19,ASCENT,-2.45,0.51,0.21
TEAM42,2025-06-28T08:12:49.492Z,508,646.93,938.44,10.79,12.096,08:12:49,37.774805,-122.419505,646.93,12,-0.146,-0.077,1.672,-3.65,2.36,-3.26,ASCENT,-2.67,0.99,0.27
TEAM42,2025-06-28T08:12:49.542Z,509,649.48,938.16,10.78,12.095,08:12:49,37.774802,-122.419504,649.48,8,-0.139,-0.089,1.654,-3.05,1.93,-2.72,ASCENT,-2.29,0.39,0.25
TEAM42,2025-06-28T08:12:49.593Z,510,652.03,937.87,10.76,12.094,08:12:49,37.774805,-122.419504,652.03,12,-0.157,-0.048,1.618,-3.36,2.46,-3.15,ASCENT,-2.93,0.42,0.13
TEAM42,2025-06-28T08:12:49.644Z,511,654.59,937.59,10.75,12.093,08:12:49,37.774802,-122.419499,654.59,7,-0.164,-0.075,1.664,-2.94,1.84,-3.18,ASCENT,-2.22,1.23,0.31
TEAM42,2025-06-28T08:12:49.694Z,512,657.16,937.30,10.73,12.092,08:12:49,37.774797,-122.419496,657.16,10,-0.126,-0.068,1.626,-3.41,2.85,-2.80,ASCENT,-2.04,1.10,0.10
TEAM42,2025-06-28T08:12:49.745Z,513,659.72,937.02,10.71,12.091,08:12:49,37.774797,-122.419491,659.72,8,-0.126,-0.029,1.663,-3.05,2.49,-3.15,ASCENT,-2.51,1.60,0.29
TEAM42,2025-06-28T08:12:49.796Z,514,662.30,936.73,10.70,12.090,08:12:49,37.774790,-122.419488,662.30,5,-0.172,-0.039,1.674,-2.79,2.98,-3.19,ASCENT,-2.25,0.68,-0.04
TEAM42,2025-06-28T08:12:49.847Z,515,664.87,936.44,10.68,12.089,08:12:49,37.774793,-122.419491,664.87,11,-0.146,0.013,1.584,-3.33,3.00,-2.87,ASCENT,-2.51,1.58,0.05
TEAM42,2025-06-28T08:12:49.898Z,516,667.45,936.16,10.66,12.088,08:12:49,37.774791,-122.419493,667.45,6,-0.147,0.020,1.602,-2.86,2.93,-2.34,ASCENT,-1.91,1.52,0.02
TEAM42,2025-06-28T08:12:49.949Z,517,670.04,935.87,10.64,12.086,08:12:49,37.774785,-122.419488,670.04,9,-0.150,0.021,1.650,-3.01,2.83,-2.07,ASCENT,-1.75,1.59,0.32
TEAM42,2025-06-28T08:12:50.000Z,518,672.63,935.58,10.63,12.085,08:12:50,37.774780,-122.419491,672.63,6,-0.146,-0.006,1.616,-2.77,2.78,-2.64,ASCENT,-2.03,1.64,0.08
TEAM42,2025-06-28T08:12:50.051Z,519,675.22,935.30,10.61,12.084,08:12:50,37.774780,-122.419486,675.22,9,-0.130,0.048,1.588,-2.96,3.59,-2.37,ASCENT,-1.54,1.45,-0.03
TEAM42,2025-06-28T08:12:50.101Z,520,677.82,935.01,10.59,12.083,08:12:50,37.774779,-122.419484,677.82,10,-0.119,0.047,1.605,-2.10,3.08,-2.15,ASCENT,-1.33,2.05,0.24
TEAM42,2025-06-28T08:12:50.152Z,521,680.42,934.72,10.58,12.082,08:12:50,37.774777,-122.419479,680.42,11,-0.160,0.047,1.714,-2.47,3.11,-2.06,ASCENT,-1.81,2.25,0.10
TEAM42,2025-06-28T08:12:50.202Z,522,683.02,934.43,10.56,12.081,08:12:50,37.774779,-122.419480,683.02,9,-0.126,0.065,1.594,-2.55,3.17,-2.31,ASCENT,-1.25,1.87,-0.06
TEAM42,2025-06-28T08:12:50.252Z,523,685.63,934.14,10.54,12.080,08:12:50,37.774779,-122.419476,685.63,5,-0.150,0.054,1.661,-1.98,3.02,-2.13,ASCENT,-1.42,2.00,0.09
TEAM42,2025-06-28T08:12:50.303Z,524,688.25,933.85,10.53,12.079,08:12:50,37.774780,-122.419475,688.25,5,-0.103,0.086,1.673,-1.74,3.47,-1.44,ASCENT,-1.82,2.65,0.16
TEAM42,2025-06-28T08:12:50.354Z,525,690.87,933.56,10.51,12.078,08:12:50,37.774783,-122.419471,690.87,12,-0.123,0.082,1.703,-2.06,3.36,-1.67,ASCENT,-1.82,2.67,0.15
TEAM42,2025-06-28T08:12:50.404Z,526,693.49,933.27,10.49,12.077,08:12:50,37.774784,-122.419469,693.49,7,-0.091,0.122,1.691,-2.06,3.50,-1.80,ASCENT,-1.35,2.27,-0.01
TEAM42,2025-06-28T08:12:50.454Z,527,696.12,932.98,10.48,12.076,08:12:50,37.774784,-122.419466,696.12,9,-0.113,0.089,1.745,-1.61,3.98,-1.70,ASCENT,-1.83,1.79,-0.02
TEAM42,2025-06-28T08:12:50.505Z,528,698.75,932.69,10.46,12.074,08:12:50,37.774787,-122.419468,698.75,8,-0.127,0.114,1.814,-1.13,3.34,-1.04,ASCENT,-1.69,2.00,0.02
TEAM42,2025-06-28T08:12:50.555Z,529,701.39,932.40,10.44,12.073,08:12:50,37.774788,-122.419468,701.39,11,-0.087,0.126,1.801,-1.37,3.77,-0.79,ASCENT,-1.18,2.38,0.26
TEAM42,2025-06-28T08:12:50.606Z,530,704.03,932.11,10.42,12.072,08:12:50,37.774790,-122.419468,704.03,11,-0.076,0.130,1.787,-0.84,3.85,-1.31,ASCENT,-0.99,2.82,-0.07
TEAM42,2025-06-28T08:12:50.657Z,531,706.68,931.82,10.41,12.071,08:12:50,37.774786,-122.419465,706.68,11,-0.080,0.104,1.845,-0.91,4.21,-0.74,ASCENT,-0.57,2.93,-0.09
TEAM42,2025-06-28T08:12:50.708Z,532,709.33,931.52,10.39,12.070,08:12:50,37.774783,-122.419464,709.33,10,-0.046,0.107,1.872,-0.46,3.73,-0.54,ASCENT,-0.50,2.66,0.00
TEAM42,2025-06-28T08:12:50.759Z,533,711.98,931.23,10.37,12.069,08:12:50,37.774788,-122.419459,711.98,11,-0.056,0.124,1.844,-1.15,3.92,-0.25,ASCENT,-0.53,2.36,-0.02
TEAM42,2025-06-28T08:12:50.809Z,534,714.64,930.94,10.35,12.068,08:12:50,37.774786,-122.419459,714.64,9,-0.029,0.114,1.917,-0.71,3.51,-0.64,ASCENT,-0.21,2.07,0.20
TEAM42,2025-06-28T08:12:50.860Z,535,717.31,930.64,10.34,12.067,08:12:50,37.774789,-122.419459,717.31,9,-0.051,0.123,1.960,-0.25,4.34,-0.36,ASCENT,-0.47,2.13,0.04
TEAM42,2025-06-28T08:12:50.911Z,536,719.98,930.35,10.32,12.066,08:12:50,37.774792,-122.419456,719.98,9,-0.056,0.174,1.935,-0.15,4.33,-0.73,ASCENT,-0.19,2.67,-0.14
TEAM42,2025-06-28T08:12:50.962Z,537,722.65,930.05,10.30,12.065,08:12:50,37.774790,-122.419458,722.65,8,-0.006,0.130,1.966,-0.29,3.78,0.04,ASCENT,0.24,2.64,0.01
TEAM42,2025-06-28T08:12:51.012Z,538,725.33,929.76,10.29,12.064,08:12:51,37.774793,-122.419459,725.33,9,-0.007,0.141,1.889,0.14,3.63,0.16,ASCENT,0.37,2.24,0.22
TEAM42,2025-06-28T08:12:51.063Z,539,728.02,929.46,10.27,12.063,08:12:51,37.774791,-122.419458,728.02,11,0.002,0.127,1.998,0.35,4.18,0.02,ASCENT,-0.03,2.38,0.05
TEAM42,2025-06-28T08:12:51.114Z,540,730.71,929.16,10.25,12.062,08:12:51,37.774795,-122.419455,730.71,8,-0.012,0.157,1.980,0.55,4.14,0.19,ASCENT,0.15,3.22,-0.12
TEAM42,2025-06-28T08:12:51.165Z,541,733.40,928.87,10.23,12.061,08:12:51,37.774794,-122.419451,733.40,8,0.046,0.150,1.975,0.81,3.85,0.02,ASCENT,0.85,2.88,0.06
TEAM42,2025-06-28T08:12:51.216Z,542,736.10,928.57,10.22,12.060,08:12:51,37.774799,-122.419448,736.10,11,-1.864,0.630,0.726,28.76,29.89,-45.25,ASCENT,-8.61,5.42,-4.51
TEAM42,2025-06-28T08:12:51.267Z,543,738.81,928.27,10.20,12.059,08:12:51,37.774797,-122.419447,738.81,7,0.021,0.159,2.152,0.40,3.74,0.55,ASCENT,0.14,2.32,0.06
TEAM42,2025-06-28T08:12:51.318Z,544,741.52,927.97,10.18,12.058,08:12:51,37.774792,-122.419446,741.52,7,0.037,0.167,2.037,0.59,3.82,0.45,ASCENT,0.64,3.29,-0.10
TEAM42,2025-06-28T08:12:51.369Z,545,744.23,927.68,10.16,12.057,08:12:51,37.774789,-122.419442,744.23,9,0.049,0.164,2.096,0.54,4.06,1.16,ASCENT,1.14,2.43,0.10
TEAM42,2025-06-28T08:12:51.419Z,546,746.95,927.38,10.14,12.057,08:12:51,37.774794,-122.419440,746.95,12,0.082,0.142,2.130,1.11,3.91,0.58,ASCENT,1.35,2.38,-0.11
TEAM42,2025-06-28T08:12:51.470Z,547,749.68,927.08,10.13,12.055,08:12:51,37.774794,-122.419435,749.68,5,0.091,0.135,2.167,1.36,4.06,0.59,ASCENT,0.94,2.29,-0.22
TEAM42,2025-06-28T08:12:51.520Z,548,752.41,926.78,10.11,12.054,08:12:51,37.774794,-122.419432,752.41,8,0.080,0.126,2.195,1.07,3.43,1.04,ASCENT,1.45,2.55,-0.08
TEAM42,2025-06-28T08:12:51.570Z,549,755.15,926.48,10.09,12.053,08:12:51,37.774794,-122.419427,755.15,6,0.119,0.114,2.281,1.79,3.77,0.92,ASCENT,1.34,2.32,-0.09
TEAM42,2025-06-28T08:12:51.621Z,550,757.89,926.17,10.07,12.052,08:12:51,37.774790,-122.419422,757.89,6,0.093,0.133,2.338,1.83,3.38,1.52,ASCENT,1.36,2.88,0.06
TEAM42,2025-06-28T08:12:51.672Z,551,760.64,925.87,10.06,12.051,08:12:51,37.774789,-122.419423,760.64,10,0.113,0.104,2.272,1.80,3.13,1.38,ASCENT,1.16,2.14,0.09
TEAM42,2025-06-28T08:12:51.723Z,552,763.39,925.57,10.04,12.051,08:12:51,37.774789,-122.419424,763.39,7,0.137,0.099,2.305,1.34,3.09,1.08,ASCENT,1.89,2.37,-0.01
TEAM42,2025-06-28T08:12:51.773Z,553,766.15,925.27,10.02,12.049,08:12:51,37.774794,-122.419418,766.15,11,0.114,0.102,2.364,2.08,3.66,1.70,ASCENT,1.46,1.95,-0.08
TEAM42,2025-06-28T08:12:51.824Z,554,768.92,924.96,10.00,12.048,08:12:51,37.774798,-122.419416,768.92,5,0.128,0.088,2.334,2.25,3.58,2.21,ASCENT,1.82,1.97,0.12
TEAM42,2025-06-28T08:12:51.874Z,555,771.69,924.66,9.98,12.048,08:12:51,37.774800,-122.419413,771.69,8,0.160,0.051,2.286,2.35,3.39,1.74,ASCENT,2.30,2.04,-0.19
TEAM42,2025-06-28T08:12:51.925Z,556,774.47,924.36,9.97,12.047,08:12:51,37.774803,-122.419412,774.47,11,0.138,0.062,2.363,1.94,3.60,1.86,ASCENT,1.38,1.45,-0.22
TEAM42,2025-06-28T08:12:51.976Z,557,777.25,924.05,9.95,12.046,08:12:51,37.774804,-122.419409,777.25,12,0.160,0.019,2.346,2.04,3.40,1.72,ASCENT,1.67,1.73,-0.32
TEAM42,2025-06-28T08:12:52.027Z,558,780.04,923.75,9.93,12.045,08:12:52,37.774806,-122.419408,780.04,6,0.148,0.060,2.308,2.15,3.57,1.93,ASCENT,2.09,2.33,-0.19
TEAM42,2025-06-28T08:12:52.078Z,559,782.83,923.44,9.91,12.044,08:12:52,37.774810,-122.419410,782.83,6,0.155,0.033,2.356,2.66,3.01,2.73,ASCENT,1.70,1.25,-0.13
TEAM42,2025-06-28T08:12:52.129Z,560,785.63,923.13,9.89,12.043,08:12:52,37.774807,-122.419404,785.63,8,0.149,0.027,2.377,2.51,2.44,2.21,ASCENT,1.63,1.20,-0.32
TEAM42,2025-06-28T08:12:52.180Z,561,788.44,922.83,9.88,12.042,08:12:52,37.774807,-122.419403,788.44,6,0.131,0.023,2.412,2.75,2.47,2.04,ASCENT,1.74,1.78,-0.37
TEAM42,2025-06-28T08:12:53.138Z,1,0.00,1013.25,15.00,12.599,08:12:53,37.774912,-122.419412,0.00,8,0.129,0.074,0.007,-4.92,4.97,6.51,IDLE,1.52,1.36,1.45
TEAM42,2025-06-28T08:12:53.188Z,2,0.00,1013.25,15.00,12.598,08:12:53,37.774920,-122.419431,0.00,7,-0.186,0.054,0.078,-1.64,-6.37,1.49,IDLE,-2.89,0.64,-0.51
TEAM42,2025-06-28T08:12:53.239Z,3,0.00,1013.25,15.00,12.597,08:12:53,37.774923,-122.419415,0.00,6,0.071,-0.129,1.943,-5.67,2.60,-1.39,ASCENT,1.05,-0.34,0.24
TEAM42,2025-06-28T08:12:53.290Z,4,0.01,1013.25,15.00,12.596,08:12:53,37.774921,-122.419428,0.01,8,0.172,-0.282,1.827,0.95,3.53,0.71,ASCENT,-0.55,-0.32,0.46
TEAM42,2025-06-28T08:12:53.341Z,5,0.03,1013.25,15.00,12.595,08:12:53,37.774932,-122.419418,0.03,6,-0.009,-0.107,2.039,-3.76,-5.10,-2.61,ASCENT,-1.98,0.86,0.57
TEAM42,2025-06-28T08:12:53.392Z,6,0.05,1013.24,15.00,12.594,08:12:53,37.774935,-122.419410,0.05,7,0.262,-0.171,2.166,4.10,3.74,4.38,ASCENT,0.69,-2.42,0.48
TEAM42,2025-06-28T08:12:53.443Z,7,0.07,1013.24,15.00,12.593,08:12:53,37.774955,-122.419415,0.07,9,0.104,-0.076,2.078,-4.70,7.98,-7.56,ASCENT,0.50,-0.09,-0.88
TEAM42,2025-06-28T08:12:53.493Z,8,0.10,1013.24,15.00,12.592,08:12:53,37.774955,-122.419397,0.10,10,0.273,-0.134,2.097,0.98,4.15,-0.22,ASCENT,3.27,-0.51,0.79
TEAM42,2025-06-28T08:12:53.544Z,9,0.14,1013.23,15.00,12.591,08:12:53,37.774968,-122.419406,0.14,8,0.137,-0.297,2.142,-0.40,0.20,7.98,ASCENT,-0.51,0.18,0.84
TEAM42,2025-06-28T08:12:53.594Z,10,0.18,1013.23,15.00,12.590,08:12:53,37.774954,-122.419407,0.18,9,-0.256,0.211,1.735,7.60,2.00,-7.53,ASCENT,-3.18,0.50,-0.58
TEAM42,2025-06-28T08:12:53.645Z,11,0.22,1013.22,15.00,12.589,08:12:53,37.774956,-122.419423,0.22,8,-0.008,-0.240,1.780,0.78,0.60,5.52,ASCENT,-1.48,-0.52,0.94
TEAM42,2025-06-28T08:12:53.695Z,12,0.27,1013.22,15.00,12.588,08:12:53,37.774947,-122.419420,0.27,10,0.297,-0.156,2.184,-3.28,7.16,-5.25,ASCENT,0.03,-0.16,-0.87
TEAM42,2025-06-28T08:12:53.746Z,13,0.33,1013.21,15.00,12.587,08:12:53,37.774927,-122.419412,0.33,10,-0.274,0.252,2.149,7.96,-2.18,5.67,ASCENT,-0.02,-0.51,1.22
TEAM42,2025-06-28T08:12:53.796Z,14,0.39,1013.20,15.00,12.585,08:12:53,37.774916,-122.419399,0.39,10,-0.018,0.295,1.774,7.89,-0.25,0.31,ASCENT,0.09,2.87,-0.15
TEAM42,2025-06-28T08:12:53.846Z,15,0.45,1013.20,15.00,12.585,08:12:53,37.774899,-122.419414,0.45,11,0.043,-0.046,2.423,-6.56,-2.16,-1.80,ASCENT,1.25,1.18,0.22
TEAM42,2025-06-28T08:12:53.897Z,16,0.53,1013.19,15.00,12.584,08:12:53,37.774897,-122.419408,0.53,8,0.019,-0.118,2.204,3.33,-4.05,-3.20,ASCENT,1.01,-1.29,0.10
TEAM42,2025-06-28T08:12:53.947Z,17,0.60,1013.18,15.00,12.583,08:12:53,37.774915,-122.419402,0.60,12,-0.233,-0.114,1.745,-7.00,-6.51,-1.63,ASCENT,-2.03,0.75,-0.23
TEAM42,2025-06-28T08:12:53.998Z,18,0.68,1013.17,15.00,12.582,08:12:53,37.774908,-122.419411,0.68,6,0.080,-0.205,1.802,3.40,-7.47,-0.02,ASCENT,-1.17,-1.89,0.95
TEAM42,2025-06-28T08:12:54.048Z,19,0.77,1013.16,15.00,12.581,08:12:54,37.774924,-122.419414,0.77,10,0.149,0.132,2.508,5.34,6.35,-2.64,ASCENT,2.32,1.57,-0.88
TEAM42,2025-06-28T08:12:54.099Z,20,0.86,1013.15,14.99,12.579,08:12:54,37.774934,-122.419433,0.86,8,0.149,-0.193,1.833,1.08,5.47,-2.69,ASCENT,0.75,-0.41,-0.11
TEAM42,2025-06-28T08:12:54.150Z,21,0.95,1013.14,14.99,12.579,08:12:54,37.774936,-122.419447,0.95,6,0.210,-0.187,1.694,0.57,-7.68,1.61,ASCENT,1.52,0.78,0.82
TEAM42,2025-06-28T08:12:54.200Z,22,1.05,1013.12,14.99,12.578,08:12:54,37.774939,-122.419451,1.05,12,-0.242,-0.142,2.204,-6.06,0.01,4.61,ASCENT,-0.42,0.08,0.11
TEAM42,2025-06-28T08:12:54.251Z,23,1.16,1013.11,14.99,12.577,08:12:54,37.774924,-122.419460,1.16,6,0.276,-0.155,1.551,6.78,3.17,-2.76,ASCENT,0.45,-2.15,-0.52
TEAM42,2025-06-28T08:12:54.301Z,24,1.27,1013.10,14.99,12.576,08:12:54,37.774908,-122.419451,1.27,7,-0.073,-0.004,1.832,6.68,-3.34,-3.58,ASCENT,-0.65,-0.56,-0.97
TEAM42,2025-06-28T08:12:54.351Z,25,1.38,1013.08,14.99,12.575,08:12:54,37.774904,-122.419440,1.38,8,-0.216,-0.240,1.728,6.83,3.79,-0.29,ASCENT,-0.09,0.77,-0.37
TEAM42,2025-06-28T08:12:54.402Z,26,1.50,1013.07,14.99,12.574,08:12:54,37.774914,-122.419432,1.50,11,-0.182,-0.069,1.582,-5.88,7.74,1.41,ASCENT,-2.25,-1.73,0.77
TEAM42,2025-06-28T08:12:54.452Z,27,1.62,1013.06,14.99,12.573,08:12:54,37.774901,-122.419445,1.62,9,-0.112,0.101,1.635,3.62,-5.09,2.05,ASCENT,-1.19,1.16,-0.48
TEAM42,2025-06-28T08:12:54.503Z,28,1.74,1013.04,14.99,12.572,08:12:54,37.774918,-122.419455,1.74,5,0.109,0.058,2.522,6.19,-2.93,4.87,ASCENT,1.07,-0.16,1.26
TEAM42,2025-06-28T08:12:54.553Z,29,1.88,1013.02,14.99,12.571,08:12:54,37.774914,-122.419435,1.88,10,-0.013,-0.058,1.664,2.74,-6.65,-0.14,ASCENT,-0.76,-2.23,0.10
TEAM42,2025-06-28T08:12:54.603Z,30,2.01,1013.01,14.99,12.570,08:12:54,37.774906,-122.419437,2.01,8,0.129,0.248,1.491,7.90,-7.94,-5.15,ASCENT,0.19,-0.65,-0.35
TEAM42,2025-06-28T08:12:54.654Z,31,2.15,1012.99,14.99,12.570,08:12:54,37.774887,-122.419449,2.15,9,-0.216,-0.151,1.981,-6.54,4.54,0.43,ASCENT,-2.83,-0.97,0.16
TEAM42,2025-06-28T08:12:54.704Z,32,2.30,1012.97,14.99,12.569,08:12:54,37.774870,-122.419461,2.30,8,0.030,0.079,2.115,-2.21,6.38,-3.69,ASCENT,1.01,1.95,-0.23
TEAM42,2025-06-28T08:12:54.755Z,33,2.45,1012.96,14.98,12.567,08:12:54,37.774875,-122.419447,2.45,8,0.038,-0.167,1.557,3.42,-0.42,6.21,ASCENT,-1.04,0.62,0.60
TEAM42,2025-06-28T08:12:54.805Z,34,2.60,1012.94,14.98,12.566,08:12:54,37.774868,-122.419456,2.60,12,-0.184,0.034,1.979,-3.08,6.60,-5.38,ASCENT,-0.28,0.51,-0.39
TEAM42,2025-06-28T08:12:54.855Z,35,2.76,1012.92,14.98,12.566,08:12:54,37.774854,-122.419466,2.76,9,0.157,-0.165,1.887,0.05,6.12,2.93,ASCENT,1.85,0.94,0.95
TEAM42,2025-06-28T08:12:54.906Z,36,2.92,1012.90,14.98,12.565,08:12:54,37.774870,-122.419452,2.92,8,-0.102,0.170,2.026,-3.93,5.38,-1.01,ASCENT,1.31,-0.38,-0.85
TEAM42,2025-06-28T08:12:54.956Z,37,3.09,1012.88,14.98,12.564,08:12:54,37.774876,-122.419466,3.09,5,0.243,0.245,2.003,4.37,-4.69,-1.48,ASCENT,0.85,0.36,0.36
TEAM42,2025-06-28T08:12:55.007Z,38,3.27,1012.86,14.98,12.563,08:12:55,37.774879,-122.419449,3.27,8,-0.017,-0.204,1.842,7.29,6.05,0.66,ASCENT,-0.88,-1.40,-0.22
TEAM42,2025-06-28T08:12:55.057Z,39,3.44,1012.84,14.98,12.562,08:12:55,37.774877,-122.419467,3.44,6,-0.163,-0.126,1.600,2.34,2.83,2.26,ASCENT,-0.66,-2.16,-0.35
TEAM42,2025-06-28T08:12:55.107Z,40,3.63,1012.81,14.98,12.561,08:12:55,37.774889,-122.419472,3.63,5,-0.030,0.156,1.444,5.24,4.54,-1.93,ASCENT,-2.13,1.94,0.66
TEAM42,2025-06-28T08:12:55.158Z,41,3.81,1012.79,14.98,12.560,08:12:55,37.774876,-122.419486,3.81,7,-0.032,-0.037,2.279,0.05,-6.47,4.65,ASCENT,1.08,1.42,0.32
TEAM42,2025-06-28T08:12:55.208Z,42,4.00,1012.77,14.97,12.559,08:12:55,37.774870,-122.419466,4.00,9,0.158,-0.233,1.604,-6.30,-2.94,4.89,ASCENT,0.38,-1.61,-0.44
TEAM42,2025-06-28T08:12:55.258Z,43,4.20,1012.75,14.97,12.558,08:12:55,37.774873,-122.419454,4.20,5,0.254,0.195,1.516,2.43,-2.50,-2.62,ASCENT,-0.26,0.66,-0.11
TEAM42,2025-06-28T08:12:55.309Z,44,4.40,1012.72,14.97,12.558,08:12:55,37.774862,-122.419439,4.40,5,0.164,-0.189,2.178,-5.47,1.74,-3.33,ASCENT,0.54,-1.39,-1.01
TEAM42,2025-06-28T08:12:55.359Z,45,4.61,1012.70,14.97,12.557,08:12:55,37.774878,-122.419431,4.61,10,-0.245,-0.250,2.476,3.47,-7.72,7.81,ASCENT,-2.31,-2.39,0.92
TEAM42,2025-06-28T08:12:55.409Z,46,4.82,1012.67,14.97,12.556,08:12:55,37.774897,-122.419446,4.82,10,0.243,0.148,2.380,6.56,-1.92,4.18,ASCENT,3.16,1.08,1.31
TEAM42,2025-06-28T08:12:55.460Z,47,5.04,1012.65,14.97,12.555,08:12:55,37.774903,-122.419463,5.04,5,-0.231,0.285,2.122,3.69,1.29,2.01,ASCENT,-2.81,2.25,0.39
TEAM42,2025-06-28T08:12:55.510Z,48,5.26,1012.62,14.97,12.554,08:12:55,37.774886,-122.419479,5.26,9,-0.115,-0.081,1.504,-0.20,7.41,-1.25,ASCENT,0.06,-2.12,0.84
TEAM42,2025-06-28T08:12:55.560Z,49,5.49,1012.59,14.96,12.554,08:12:55,37.774899,-122.419471,5.49,9,-0.229,-0.208,2.226,3.78,7.71,-4.97,ASCENT,-2.37,-1.89,-0.96
TEAM42,2025-06-28T08:12:55.611Z,50,5.72,1012.56,14.96,12.552,08:12:55,37.774884,-122.419467,5.72,7,-0.135,-0.273,2.338,0.62,2.74,-7.22,ASCENT,-1.32,-2.78,-1.45
TEAM42,2025-06-28T08:12:55.661Z,51,5.96,1012.53,14.96,12.551,08:12:55,37.774876,-122.419478,5.96,5,-0.167,0.174,1.922,-6.73,-6.25,3.26,ASCENT,-2.25,1.20,-0.44
TEAM42,2025-06-28T08:12:55.712Z,52,6.20,1012.51,14.96,12.551,08:12:55,37.774857,-122.419490,6.20,7,0.157,0.001,2.343,5.03,-6.69,-2.54,ASCENT,1.38,1.14,-0.52
TEAM42,2025-06-28T08:12:55.762Z,53,6.45,1012.48,14.96,12.550,08:12:55,37.774849,-122.419495,6.45,8,-0.122,0.131,1.419,-1.40,2.36,-2.20,ASCENT,-1.73,1.48,-1.21
TEAM42,2025-06-28T08:12:55.812Z,54,6.70,1012.45,14.96,12.549,08:12:55,37.774845,-122.419505,6.70,8,0.042,-0.181,2.011,-2.37,0.10,-6.61,ASCENT,1.29,-0.93,0.14
TEAM42,2025-06-28T08:12:55.863Z,55,6.96,1012.41,14.95,12.549,08:12:55,37.774839,-122.419494,6.96,9,-0.066,0.203,2.195,-1.67,-7.98,7.64,ASCENT,0.50,2.14,1.64
TEAM42,2025-06-28T08:12:55.913Z,56,7.23,1012.38,14.95,12.548,08:12:55,37.774854,-122.419507,7.23,9,-0.070,0.163,2.490,-5.40,2.88,-7.94,ASCENT,-1.28,-0.96,-0.91
TEAM42,2025-06-28T08:12:55.964Z,57,7.49,1012.35,14.95,12.547,08:12:55,37.774847,-122.419522,7.49,12,1.129,-0.801,0.770,34.69,-35.17,25.27,ASCENT,4.70,-4.09,2.03
TEAM42,2025-06-28T08:12:56.014Z,58,7.77,1012.32,14.95,12.545,08:12:56,37.774853,-122.419515,7.77,12,0.098,-0.038,1.843,2.61,5.32,-1.49,ASCENT,1.50,0.32,0.79
TEAM42,2025-06-28T08:12:56.065Z,59,8.05,1012.28,14.95,12.544,08:12:56,37.774847,-122.419524,8.05,11,-0.032,-0.082,2.491,-1.49,-0.60,-4.59,ASCENT,-0.23,1.30,0.46
TEAM42,2025-06-28T08:12:56.115Z,60,8.33,1012.25,14.95,12.543,08:12:56,37.774852,-122.419529,8.33,8,-0.144,-0.169,2.292,6.80,1.82,0.03,ASCENT,-1.43,0.71,-0.20
TEAM42,2025-06-28T08:12:56.166Z,61,8.62,1012.21,14.94,12.542,08:12:56,37.774841,-122.419526,8.62,10,0.075,0.238,1.857,-7.27,-2.13,1.56,ASCENT,-1.45,2.29,0.47
TEAM42,2025-06-28T08:12:56.216Z,62,8.92,1012.18,14.94,12.541,08:12:56,37.774827,-122.419532,8.92,12,-0.146,-0.215,1.993,5.85,7.39,-1.61,ASCENT,0.10,-0.43,0.26
TEAM42,2025-06-28T08:12:56.267Z,63,9.22,1012.14,14.94,12.540,08:12:56,37.774817,-122.419522,9.22,11,-0.086,0.130,2.146,3.94,4.85,-4.88,ASCENT,1.17,1.40,-0.27
TEAM42,2025-06-28T08:12:56.317Z,64,9.52,1012.11,14.94,12.539,08:12:56,37.774813,-122.419535,9.52,5,0.065,0.139,1.781,5.92,-7.33,-7.90,ASCENT,-0.00,0.53,-1.11
TEAM42,2025-06-28T08:12:56.367Z,65,9.83,1012.07,14.94,12.537,08:12:56,37.774832,-122.419531,9.83,6,-0.121,0.007,2.483,-3.34,-6.20,4.57,ASCENT,1.05,2.00,1.24
TEAM42,2025-06-28T08:12:56.418Z,66,10.15,1012.03,14.93,12.536,08:12:56,37.774821,-122.419523,10.15,6,0.280,-0.157,1.721,3.57,3.92,5.12,ASCENT,1.41,0.76,0.95
TEAM42,2025-06-28T08:12:56.468Z,67,10.47,1011.99,14.93,12.535,08:12:56,37.774802,-122.419526,10.47,12,0.186,-0.095,2.303,-3.58,7.59,2.68,ASCENT,1.53,0.01,-0.10
TEAM42,2025-06-28T08:12:56.519Z,68,10.80,1011.95,14.93,12.534,08:12:56,37.774808,-122.419538,10.80,5,-0.091,-0.194,1.501,-2.18,2.06,3.45,ASCENT,-1.19,0.78,-0.06
TEAM42,2025-06-28T08:12:56.569Z,69,11.13,1011.91,14.93,12.533,08:12:56,37.774797,-122.419534,11.13,6,-0.090,-0.184,1.922,0.43,-3.55,-7.35,ASCENT,-0.18,-1.75,-1.24
TEAM42,2025-06-28T08:12:56.620Z,70,11.46,1011.87,14.93,12.532,08:12:56,37.774810,-122.419525,11.46,6,-0.104,0.255,2.266,-1.20,2.14,-6.13,ASCENT,1.12,2.77,-0.23
TEAM42,2025-06-28T08:12:56.670Z,71,11.80,1011.83,14.92,12.531,08:12:56,37.774806,-122.419530,11.80,9,0.287,-0.225,2.057,-6.69,-6.51,-0.12,ASCENT,-0.15,-0.91,0.84
